idBien;idQuartier;idRue;idBourg;idRedevance;idSeigneurie;type;qualif;detail;mesure;materiaux;idDeclaration;geom;typeT;nbrComposant1;composant1;nbrComposant2;composant2;composant3;composant4;composant5;composant6
1;1;108;NULL;1;1;hospitium;NULL;NULL;NULL;NULL;1;01010000206A080000B3203F7B34C92941651653C58D1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
2;1;108;NULL;2;1;hospitium;NULL;NULL;NULL;NULL;2;01010000206A08000091D8AADF2FC929411C6291798C1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
3;5;75;NULL;3;1;operatorium;NULL;NULL;8 bonos passus hominis vel circa de profundo ad intra versus parietem interiorem;NULL;3;01010000206A08000055B48B28C7C92941D6BB15E32A1A5841;atelier;1;atelier;NULL;NULL;NULL;NULL;NULL;NULL
4;5;75;NULL;4;1;hospitium cum operatorium;NULL;NULL;9 bonos passus hominis de profundo ad intra versus parietem interiorem citra;NULL;4;01010000206A080000FE63DB88CDC92941B58829572A1A5841;maison3 avec atelier;1;maison;NULL;atelier;NULL;NULL;NULL;NULL
5;5;75;NULL;5;1;hospitium;NULL;NULL;8 bonos passus hominis vel circa de profundo ad intra versus parietem interiorem;NULL;5;01010000206A08000026E10F25D0C929419B666BD3281A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
6;4;55;NULL;6;1;hospitium;NULL;NULL;NULL;NULL;6;01010000206A080000A079DC097CCA2941174D6D4B231A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7;4;55;NULL;7;1;2 operatoria;NULL;NULL;NULL;NULL;7;01010000206A080000ABA0B15A86CA2941367713E0221A5841;2 ateliers;2;atelier;NULL;NULL;NULL;NULL;NULL;NULL
8;4;55;NULL;8;1;operatorium;magnum;NULL;NULL;NULL;8;01010000206A080000E384403A90CA294115B5FA7D221A5841;atelier;1;atelier;NULL;NULL;NULL;NULL;NULL;NULL
9;4;54;NULL;9;1;hospitium;NULL;NULL;NULL;NULL;9;01010000206A080000508F880F9DCA2941F5BCB5F7221A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
10;4;54;NULL;10;1;hospitium;NULL;NULL;NULL;NULL;10;01010000206A080000701B8107A8CA2941C5D9BF20231A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
11;4;54;NULL;11;1;hospitium;NULL;NULL;NULL;NULL;11;01010000206A080000EA900993BDCA294115D5C92B281A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
12;4;54;NULL;12;1;hospitium cum crota;NULL;NULL;NULL;NULL;12;01010000206A080000372F56E1BCCA2941F69AA94D271A5841;maison3 avec cave;1;maison;NULL;cave;NULL;NULL;NULL;NULL
13;4;54;NULL;13;1;2 hospitia contigua;parva;NULL;NULL;NULL;13;01010000206A0800003E445CAABBCA29419259C553261A5841;2 maison3 contigues;2;maison;NULL;NULL;NULL;NULL;NULL;NULL
14;4;54;NULL;14;1;hospitium;NULL;NULL;NULL;NULL;14;01010000206A0800008AE2A8F8BACA2941F8ABAA43251A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
15;4;54;NULL;15;1;hospitium;NULL;NULL;NULL;NULL;15;01010000206A0800002443FADEB9CA29414F39D33B241A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
16;4;54;NULL;16;1;hospitium;NULL;NULL;NULL;NULL;16;01010000206A08000030308FD5B8CA294111654F20231A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
17;4;54;NULL;17;1;hospitium;NULL;NULL;NULL;NULL;17;01010000206A080000B16A45BEBACA2941B0485919221A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
18;5;55;NULL;18;1;hospitium;NULL;NULL;NULL;NULL;18;01010000206A08000027B84F9F49CA2941414D6B11221A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
19;5;55;NULL;19;1;hospitium;NULL;NULL;NULL;NULL;19;01010000206A0800009DC263434CCA29415AAC81F5221A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
