idBien,idQuartier,idRue,idBourg,idRedevance,idSeigneurie,type,qualif,detail,mesure,materiaux,idDeclaration,typeT,nbrComposant1,composant1,nbrComposant2,composant2,composant3,composant4,composant5,composant6,qualifTN,mention1,detailDate,typeComposant1,typeComposant2,typeComposant3,typeComposant4,typeComposant5,typeComposant6,typeSimpleComposant1,typeSimpleComposant2,typeSimpleComposant3,typeSimpleComposant4,typeSimpleComposant5,typeSimpleComposant6,xcoord,ycoord,longitudeHypo,latitudeHypo
1,1,108,NULL,1,1,hospitium,NULL,NULL,NULL,NULL,1,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844954.240716001,6318647.08319626,4.8059038,43.9519078
2,1,108,NULL,2,1,hospitium,NULL,NULL,NULL,NULL,2,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844951.936850326,6318641.89949849,4.8058736,43.9518616
3,5,75,NULL,3,1,operatorium,NULL,NULL,8 bonos passus hominis vel circa de profundo ad intra versus parietem interiorem,NULL,3,atelier,1,atelier,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,artisanat,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845027.57919086,6318251.54820152,4.8067044,43.9483339
4,5,75,NULL,4,1,hospitium cum operatorium,NULL,NULL,9 bonos passus hominis de profundo ad intra versus parietem interiorem citra,NULL,4,maison3 avec atelier,1,maison,1,atelier,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,artisanat,NULL,NULL,NULL,NULL,bati,bati,NULL,NULL,NULL,NULL,845030.767298817,6318249.36191003,4.8067435,43.9483136
5,5,75,NULL,5,1,hospitium,NULL,NULL,8 bonos passus hominis vel circa de profundo ad intra versus parietem interiorem,NULL,5,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845032.072386776,6318243.30343022,4.8067580,43.9482588
6,4,55,NULL,6,1,hospitium,NULL,NULL,NULL,NULL,6,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845118.019260217,6318221.17854621,4.8078220,43.9480420
7,4,55,NULL,7,1,2 operatoria,NULL,NULL,NULL,NULL,7,2 ateliers,2,atelier,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,artisanat,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845123.177136441,6318219.50118809,4.8078858,43.9480259
8,4,55,NULL,8,1,operatorium,magnum,NULL,NULL,NULL,8,atelier,1,atelier,NULL,NULL,NULL,NULL,NULL,NULL,grande,1366,NULL,artisanat,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845128.113773492,6318217.96842696,4.8079468,43.9480111
9,4,54,NULL,9,1,hospitium,NULL,NULL,NULL,NULL,9,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845134.530338744,6318219.87046741,4.8080272,43.9480269
10,4,54,NULL,10,1,hospitium,NULL,NULL,NULL,NULL,10,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845140.014656885,6318220.51170964,4.8080957,43.9480315
11,4,54,NULL,11,1,hospitium,NULL,NULL,NULL,NULL,11,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845150.787182358,6318240.68419387,4.8082356,43.9482108
12,4,54,NULL,12,1,hospitium cum crota,NULL,NULL,NULL,NULL,12,maison3 avec cave,1,maison,1,cave,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,stockage,NULL,NULL,NULL,NULL,bati,bati,NULL,NULL,NULL,NULL,845150.44011066,6318237.21347689,4.8082303,43.9481796
13,4,54,NULL,13,1,2 hospitia contigua,parva,NULL,NULL,NULL,13,2 maison3 contigues,2,maison,NULL,NULL,NULL,NULL,NULL,NULL,petite,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845149.832735188,6318233.30892028,4.8082216,43.9481446
14,4,54,NULL,14,1,hospitium,NULL,NULL,NULL,NULL,14,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845149.48566349,6318229.05729198,4.8082161,43.9481065
15,4,54,NULL,15,1,hospitium,NULL,NULL,NULL,NULL,15,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845148.9355031,6318224.93476708,4.8082081,43.9480695
16,4,54,NULL,16,1,hospitium,NULL,NULL,NULL,NULL,16,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845148.417108065,6318220.50484587,4.8082004,43.9480297
17,4,54,NULL,17,1,hospitium,NULL,NULL,NULL,NULL,17,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845149.371623358,6318216.39607446,4.8082111,43.9479926
18,5,55,NULL,18,1,hospitium,NULL,NULL,NULL,NULL,18,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845092.811155085,6318216.27217418,4.8075067,43.9480031
19,5,55,NULL,19,1,hospitium,NULL,NULL,NULL,NULL,19,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845094.131620485,6318219.83603963,4.8075241,43.9480349
20,5,55,NULL,20,1,hospitium,NULL,NULL,NULL,NULL,20,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845098.519559621,6318218.73905484,4.8075785,43.9480241
21,5,55,NULL,21,1,hospitium,NULL,NULL,NULL,NULL,21,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845103.40114191,6318217.31297462,4.8076389,43.9480103
22,5,55,NULL,22,1,hospitium,NULL,NULL,NULL,NULL,22,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845108.282724199,6318215.94174364,4.8076993,43.9479969
23,5,55,NULL,23,1,2 hospitia contigua et unita et in unus hospitium reductus,NULL,NULL,NULL,NULL,23,2 maisons3 contigues et unies et reduites en une seule maison,2,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845113.109457248,6318214.57051266,4.8077590,43.9479836
24,5,55,NULL,24,1,2 hospitia contigua et sese tenentia,NULL,NULL,NULL,NULL,24,2 maisons3 contigues et attenantes,2,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845117.82649182,6318213.19928168,4.8078173,43.9479703
25,5,54,NULL,25,1,hospitium,NULL,NULL,NULL,NULL,25,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845128.16587167,6318209.20550459,4.8079449,43.9479322
26,5,54,NULL,26,1,hospitium,NULL,NULL,NULL,NULL,26,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845132.629034832,6318207.65310002,4.8080001,43.9479173
27,5,54,NULL,27,1,hospitium,NULL,NULL,NULL,NULL,27,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845137.577324425,6318205.71259429,4.8080612,43.9478989
28,5,54,NULL,28,1,hospitium,NULL,NULL,NULL,NULL,28,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845102.036978223,6318089.53836271,4.8075854,43.9468609
29,5,54,NULL,29,1,hospitium,pulcrum,NULL,NULL,NULL,29,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,belle,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845102.978658253,6318093.43278546,4.8075983,43.9468958
30,5,54,NULL,30,1,hospitium,pulcrum,NULL,NULL,NULL,30,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,belle,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845104.045077491,6318097.51553666,4.8076127,43.9469323
31,5,54,NULL,31,1,hospitium,NULL,NULL,NULL,NULL,31,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845105.384662825,6318102.50549203,4.8076308,43.9469769
32,5,54,NULL,32,1,hospitium,NULL,NULL,NULL,NULL,32,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845106.411678248,6318107.23869355,4.8076450,43.9470193
33,5,54,NULL,33,1,hospitium,NULL,NULL,NULL,NULL,33,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845107.617305049,6318111.83793653,4.8076613,43.9470604
34,5,54,NULL,34,1,hospitium,NULL,NULL,NULL,NULL,34,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845108.470792387,6318116.45016195,4.8076732,43.9471017
35,5,54,NULL,35,1,hospitium,NULL,NULL,NULL,NULL,35,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845110.603863143,6318126.02765748,4.8077025,43.9471875
36,5,54,NULL,36,1,hospitium,NULL,NULL,NULL,NULL,36,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845114.548601252,6318131.71272122,4.8077533,43.9472378
37,5,54,NULL,37,1,operatoria,NULL,NULL,NULL,NULL,37,ateliers,1,atelier,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,artisanat,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845119.527325895,6318138.13934617,4.8078171,43.9472946
38,5,54,NULL,38,1,hospitium,NULL,NULL,NULL,NULL,38,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845121.973874738,6318144.08270223,4.8078493,43.9473476
