"idBienIndividu","idIndividu","idBien","date1reconnaissance","date2reconnaissance","ordreSuccession","moyenAcqui","sureteDate"
1,1,1,1366,1368,1,NULL,NULL
2,2,2,1366,1368,1,NULL,NULL
3,3,3,1366,1368,1,NULL,NULL
4,4,4,1366,1368,1,NULL,NULL
5,5,4,1366,1368,1,NULL,NULL
6,6,5,1366,1368,1,NULL,NULL
7,7,5,1366,1368,1,NULL,NULL
8,8,6,1366,1368,1,NULL,NULL
9,9,7,1366,1368,1,NULL,NULL
10,9,8,1366,1368,1,NULL,NULL
11,10,9,1366,1368,1,NULL,NULL
12,11,10,1366,1368,1,NULL,NULL
13,12,11,1366,1368,1,NULL,NULL
14,13,12,1366,1368,1,NULL,NULL
15,14,13,1366,1368,1,NULL,NULL
16,15,14,1366,1368,1,NULL,NULL
17,16,15,1366,1368,1,NULL,NULL
18,17,16,1366,1368,1,NULL,NULL
19,18,17,1366,1368,1,NULL,NULL
20,19,18,1366,1368,1,NULL,NULL
21,20,19,1366,1368,1,NULL,NULL
22,21,19,1366,1368,1,NULL,NULL
23,20,20,1366,1368,1,NULL,NULL
24,21,20,1366,1368,1,NULL,NULL
25,22,21,1366,1368,1,NULL,NULL
26,22,22,1366,1368,1,NULL,NULL
27,23,23,1366,1368,1,NULL,NULL
28,24,24,1366,1368,1,NULL,NULL
29,25,25,1366,1368,1,NULL,NULL
30,26,26,1366,1368,1,NULL,NULL
31,26,27,1366,1368,1,NULL,NULL
32,27,28,1366,1368,1,NULL,NULL
33,28,29,1366,1368,1,NULL,NULL
34,29,29,1366,1368,1,NULL,NULL
35,30,29,1366,1368,1,NULL,NULL
36,31,30,1366,1368,1,NULL,NULL
37,32,31,1366,1368,1,NULL,NULL
38,32,32,1366,1368,1,NULL,NULL
39,33,32,1366,1368,1,NULL,NULL
40,34,32,1366,1368,1,NULL,NULL
41,35,32,1366,1368,1,NULL,NULL
42,33,33,1366,1368,1,NULL,NULL
43,34,33,1366,1368,1,NULL,NULL
44,35,33,1366,1368,1,NULL,NULL
45,36,34,1366,1368,1,NULL,NULL
46,37,35,1366,1368,1,NULL,NULL
47,38,36,1366,1368,1,NULL,NULL
48,32,37,1366,1368,1,NULL,NULL
49,39,38,1366,1368,1,NULL,NULL
50,40,39,1366,1368,1,NULL,NULL
51,41,40,1366,1368,1,NULL,NULL
52,42,41,1366,1368,1,NULL,NULL
53,43,42,1366,1368,1,NULL,NULL
54,43,43,1366,1368,1,NULL,NULL
55,28,44,1366,1368,1,NULL,NULL
56,29,44,1366,1368,1,NULL,NULL
57,30,44,1366,1368,1,NULL,NULL
58,44,45,1366,1368,1,NULL,NULL
59,45,45,1366,1368,1,NULL,NULL
60,46,46,1366,1368,1,NULL,NULL
61,47,47,1366,1368,1,NULL,NULL
62,48,48,1366,1368,1,NULL,NULL
63,49,48,1366,1368,1,NULL,NULL
64,50,49,1366,1368,1,NULL,NULL
65,34,50,1366,1368,1,NULL,NULL
66,51,51,1366,1368,1,NULL,NULL
67,52,52,1366,1368,1,NULL,NULL
68,52,53,1366,1368,1,NULL,NULL
69,53,53,1366,1368,1,NULL,NULL
70,54,53,1366,1368,1,NULL,NULL
71,55,54,1366,1368,1,NULL,NULL
72,56,55,1366,1368,1,NULL,NULL
73,57,56,1366,1368,1,NULL,NULL
74,58,56,1366,1368,1,NULL,NULL
75,59,57,1366,1368,1,NULL,NULL
76,60,57,1366,1368,1,NULL,NULL
77,61,58,1366,1368,1,NULL,NULL
78,62,59,1366,1368,1,NULL,NULL
79,63,59,1366,1368,1,NULL,NULL
80,51,60,1366,1368,1,NULL,NULL
81,63,61,1366,1368,1,NULL,NULL
82,64,62,1366,1368,1,NULL,NULL
83,65,63,1366,1368,1,NULL,NULL
84,66,64,1366,1368,1,NULL,NULL
85,67,65,1366,1368,1,NULL,NULL
86,68,66,1366,1368,1,NULL,NULL
87,69,67,1366,1368,1,NULL,NULL
88,70,68,1366,1368,1,NULL,NULL
89,71,69,1366,1368,1,NULL,NULL
90,72,70,1366,1368,1,NULL,NULL
91,165,71,1366,1368,1,NULL,NULL
92,165,72,1366,1368,1,NULL,NULL
93,74,73,1366,1368,1,NULL,NULL
94,75,74,1366,1368,1,NULL,NULL
95,403,75,1366,1368,1,NULL,NULL
96,76,76,1366,1368,1,NULL,NULL
97,77,77,1366,1368,1,NULL,NULL
98,78,78,1366,1368,1,NULL,NULL
99,79,79,1366,1368,1,NULL,NULL
100,80,80,1366,1368,1,NULL,NULL
101,81,81,1366,1368,1,NULL,NULL
102,82,82,1366,1368,1,NULL,NULL
103,83,83,1366,1368,1,NULL,NULL
104,84,84,1366,1368,1,NULL,NULL
105,84,85,1366,1368,1,NULL,NULL
106,85,86,1366,1368,1,NULL,NULL
107,86,87,1366,1368,1,NULL,NULL
108,87,88,1366,1368,1,NULL,NULL
109,88,89,1366,1368,1,NULL,NULL
110,89,90,1366,1368,1,NULL,NULL
111,90,91,1366,1368,1,NULL,NULL
112,91,92,1366,1368,1,NULL,NULL
113,4,93,1366,1368,1,NULL,NULL
114,5,93,1366,1368,1,NULL,NULL
115,4,94,1366,1368,1,NULL,NULL
116,5,94,1366,1368,1,NULL,NULL
117,92,95,1366,1368,1,NULL,NULL
118,93,96,1366,1368,1,NULL,NULL
119,94,97,1366,1368,1,NULL,NULL
120,95,97,1366,1368,1,NULL,NULL
121,96,98,1366,1368,1,NULL,NULL
122,97,99,1366,1368,1,NULL,NULL
123,97,100,1366,1368,1,NULL,NULL
124,91,101,1366,1368,1,NULL,NULL
125,98,102,1366,1368,1,NULL,NULL
126,99,103,1366,1368,1,NULL,NULL
127,86,104,1366,1368,1,NULL,NULL
128,100,105,1366,1368,1,NULL,NULL
129,101,106,1366,1368,1,NULL,NULL
130,102,107,1366,1368,1,NULL,NULL
131,103,108,1366,1368,1,NULL,NULL
132,103,109,1366,1368,1,NULL,NULL
133,104,110,1366,1368,1,NULL,NULL
134,105,111,1366,1368,1,NULL,NULL
135,106,112,1366,1368,1,NULL,NULL
136,107,113,1366,1368,1,NULL,NULL
137,108,114,1366,1368,1,NULL,NULL
138,109,114,1366,1368,1,NULL,NULL
139,110,115,1366,1368,1,NULL,NULL
140,111,116,1366,1368,1,NULL,NULL
141,112,117,1366,1368,1,NULL,NULL
142,84,118,1366,1368,1,NULL,NULL
143,88,119,1366,1368,1,NULL,NULL
144,113,120,1366,1368,1,NULL,NULL
145,112,121,1366,1368,1,NULL,NULL
146,114,122,1366,1368,1,NULL,NULL
147,115,123,1366,1368,1,NULL,NULL
148,116,124,1366,1368,1,NULL,NULL
149,117,125,1366,1368,1,NULL,NULL
150,118,125,1366,1368,1,NULL,NULL
151,119,126,1366,1368,1,NULL,NULL
152,120,127,1366,1368,1,NULL,NULL
