"idBienIndividu","idIndividu","idBien","date1reconnaissance","date2reconnaissance","ordreSuccession","moyenAcqui","sureteDate","mention1","idDeclaration"
5073,1573,60152,NULL,NULL,1,NULL,NULL,NULL,60152
5585,1317,4017,1391,NULL,1,NULL,NULL,1383,4017
4812,3063,6423,NULL,NULL,1,NULL,NULL,1377,NULL
5586,2975,4017,1391,NULL,1,NULL,NULL,1383,4017
5587,3306,20073,1251,NULL,1,NULL,NULL,1251,20073
2864,2683,2021,1387,NULL,4,NULL,NULL,1359,2021
4815,529,1054,1363,NULL,1,NULL,NULL,1363,1051
2979,2927,2556,NULL,NULL,1,NULL,NULL,1353,NULL
2474,568,2012,1340,NULL,1,NULL,NULL,1340,2012
1438,361,1528,NULL,NULL,1,NULL,NULL,1363,NULL
3005,1953,2557,NULL,NULL,1,NULL,NULL,1370,NULL
2640,2602,2162,1358,NULL,1,NULL,"moyenneDatesConnues",1367,2162
3084,619,3032,1355,NULL,1,NULL,"moyenneDatesConnues de la premiere main donc jusqu'à la déclaration 3060 incluse",1373,3032
3085,533,3033,1355,NULL,1,NULL,"moyenneDatesConnues de la premiere main donc jusqu'à la déclaration 3060 incluse",1373,3033
3093,626,3040,1355,NULL,1,NULL,"moyenneDatesConnues de la premiere main donc jusqu'à la déclaration 3060 incluse",1373,3040
3095,628,3041,1355,NULL,1,NULL,"moyenneDatesConnues de la premiere main donc jusqu'à la déclaration 3060 incluse",1373,3041
3094,627,3041,1355,NULL,1,NULL,"moyenneDatesConnues de la premiere main donc jusqu'à la déclaration 3060 incluse",1373,3041
3106,19,3052,1355,NULL,1,NULL,"moyenneDatesConnues de la premiere main donc jusqu'à la déclaration 3060 incluse",1373,3052
3107,635,3053,1355,NULL,1,NULL,"moyenneDatesConnues de la premiere main donc jusqu'à la déclaration 3060 incluse",1373,3053
3111,639,3057,1355,NULL,1,NULL,"moyenneDatesConnues de la premiere main donc jusqu'à la déclaration 3060 incluse",1373,3057
3112,639,3058,1355,NULL,1,NULL,"moyenneDatesConnues de la premiere main donc jusqu'à la déclaration 3060 incluse",1373,3058
3122,647,3068,1379,NULL,1,NULL,"moyenneDatesConnues reconnaissance de la deuxième main donc a partir de la déclaration 3061",1373,3068
1688,1671,7139,1370,NULL,1,NULL,"date inconnue, antérieur à 1373 qui est la date de l'ordre succession 2",1378,7139
