id,type,nom,statut,datePremie,dateDebutC,dateFinCon,source,biblio,dateDestr,idsave,localisati,noteGeomet,xcoord,ycoord,longitude,latitude,longitudeHypo,latitudeHypo
149,Administration episcopale,Officialite episcopale,,,,,,Pansier La tour de l'officialite et la tour de l'auditeur notes de topographie avignonnaise,1457,33,A,,844861.708087535,6318523.525535441,,,,
491,Administration pontificale,Maison du Marechal,,,1345,,,,,,A,,845060.8609097629,6318420.722123955,,,,
782,Administration pontificale,Maison du bullateur,,,,,,,,,B,F,845262.888054279,6318456.619450099,,,,
1765,Arc,arc de la peyra,,,,,,,,,,,,,,,,
465,Bûcher,Bucher du pape,,,,,,,,,B,,845154.7946239633,6318605.049637619,,,,
800,baptistere,baptist�re,,,,,,,,,C,F,845107.4387810888,6318594.549332036,,,,
623,Cancel,Cancel de la Juiverie,,,,,,,,,A,S,845190.2945692705,6318292.372166775,,,,
117,Cathedrale,Notre-Dame des Doms,,,,,,,,1,A,,845087.0874124119,6318613.551552413,,,,
118,Chapelle,Oeuvre du pont,,,,,,,,2,A,,844922.9734860036,6318747.699715998,,,,
119,Chapelle,Saint-Jean-de-Jerusalem,,1281,,,,,,3,C,,844836.0140424005,6318257.626963763,,,,
120,Chapelle,Sainte-Croix,,,,,,,1300,4,B,H,845451.893469739,6317962.702411008,,,,
121,Chapelle,Sainte-Croix,,,,,,,,5,B,,845322.4598590742,6318412.932129652,,,,
122,Chapelle,Sainte-Eutrope,,,,,,,,6,B,,845118.528020842,6317944.97014168,,,,
123,Chapelle,Sainte-Perpetue,,,,,,,,7,B,,845252.4155197105,6318514.842104634,,,,
159,Chapelle,Notre-Dame d'Esperance,,1365,,,,G. Ramette Au viel Avignon. Deux antiques chapelles disparues : Notre-Dame d'Esperance Notre-Dame de Bon-Rencontre Memoires de l'Academie de Vaucluse 2e serie 1935 p. 63-77,,43,B,,845129.2605898663,6318189.908098702,,,,
549,Chapelle,Sainte-Praxede,,,1420,,,,,,A,,844792.2007830505,6318221.399751262,,,,
620,Chapelle,Chapelle de l'Aumone des Notaires,,,1376,,,,,,B,F,845126.0330319286,6318342.342467777,,,,
693,Chapelle,Chapelle Saint-Michel,,,,,,,,,A,S,845113.5210121735,6317792.666170712,,,,
694,Chapelle,Chapelle de tous les saints,,1332,,,,,,,A,S,845128.3382755984,6317805.793838882,,,,
770,Chapelle,Notre-Dame la Belle,,1327,,,,,,,C,,845516.585832863,6318404.945401957,,,,
1806,Chapelle,Eglise Sainte-Anne,Sainte-Anne,,,,,,,,,,845123.600461424,6318658.463413225,,,,
1803,chateau,saint martin,,,,,,,,,A,H,845090.5029774717,6318810.806066334,,,,
155,Cimetiere,Cimetiere de Saint-Genies,,,,,,,,39,B,,845126.5231118627,6318240.037386855,,,,
156,Cimetiere,Cimetiere de l'eglise de la Principale,,,,,,,,40,B,,845101.9139622455,6318174.326965546,,,,
157,Cimetiere,Cimetiere de l'eglise Saint-Agricol,,,,,,,,41,B,,844860.3309449286,6318317.043445015,,,,
478,Cimetiere,Cimetiere de l'eglise Notre-Dame des Doms,,,,,,,,,B,,845082.2585982168,6318615.090048152,,,,
542,Cimetiere,Cimetiere de Saint-Pierre,,,,,,,,,B,,845155.3776929723,6318350.554569716,,,,
545,Cimetiere,Cimetiere Saint-Symphorien,,,,,,,,,B,,845206.4549248666,6318433.171888686,,,,
553,Cimetiere,Cimetiere Saint-Didier,,,,,,,,,B,,845063.4115008545,6318069.290346352,,,,
608,Cimetiere,Cimetiere de l'eglise Saint-Jean,,,,,,,,,C,,845275.90817439,6318309.194596687,,,,
695,Cimetiere,Cimetiere de Saint-Michel,,,,,,,,,A,H,845131.7123280244,6317786.8329786975,,,,
700,Cimetiere,Cimetiere des Precheurs,,,,,,,,,B,H,844699.5133981708,6318174.273359963,,,,
720,Cimetiere,Cimetiere juif,,,,,,,,,B,H,845442.0852149482,6318239.624787304,,,,
726,Cimetiere,Cimetiere de Sainte-Perpetue,,,,,,,,,A,F,845250.0845238883,6318510.567702564,,,,
771,Cimetiere,Cimetiere des Augustins,,,,,,,,,B,H,845533.5781366355,6318396.667485331,,,,
486,Cloitre,Cloitre de l'eglise Notre-Dame des Doms,,,1789,,,,,,A,,845124.4507946874,6318617.008708116,,,,
541,Cloitre,Cloitre de l'eglise Saint-Pierre,,,1358,,,,1800,,A,,845147.5591978463,6318375.744703517,,,,
